gene,log2FC,p_perm,FDR
TRAPPC1,0.6709768592290546,0.08333333333333333,0.6630636913063691
CNTROB,2.991341997850232,0.19444444444444445,0.6998773221170698
PER1,-0.1466275608356531,0.9444444444444444,1.0
VAMP2,-0.10538227845931569,0.6944444444444444,0.9526327507514194
TMEM107,-0.24570111666494832,0.5277777777777778,0.8876686975890985
BORCS6,0.6458500578899597,0.8055555555555556,0.9696444353796996
AURKB,2.617522144411515,0.2777777777777778,0.7530160238642064
LINC00324,2.2765296568315025,0.16666666666666666,0.6630636913063691
CTC1,-1.5549903509279188,0.3611111111111111,0.797730450683016
PFAS,1.6247511753338995,0.2777777777777778,0.7530160238642064
SLC25A35,1.293725741017708,0.4166666666666667,0.8228048921195339
RPL26,-0.1143036236361592,0.75,0.9526327507514194
NDEL1,0.9577145872943671,0.3055555555555556,0.7689432926530413
MYH10,0.1885016734749324,1.0,1.0
MFSD6L,2.7103071284695615,0.08333333333333333,0.6630636913063691
PIK3R6,0.5453041198190833,0.5,0.8663629460895975
PIK3R5,-0.8111864280285008,0.6111111111111112,0.9285893964279902
STX8,-0.459435851484276,0.6388888888888888,0.9393265826953157
GAS7,-0.784836552651341,0.1388888888888889,0.6630636913063691
MYH3,-1.0191517740611835,0.7222222222222222,0.9526327507514194
SCO1,1.106834463188612,0.7222222222222222,0.9526327507514194
ADPRM,1.2314467107690898,0.4722222222222222,0.8663629460895975
TMEM220,-0.29598070205264726,0.3888888888888889,0.8209476821872752
TMEM220-AS1,-0.20386152415286496,0.8333333333333334,0.9696444353796996
AC015908.2,0.4294770095175272,0.75,0.9526327507514194
ZNF18,0.4262662329356266,0.75,0.9526327507514194
MAP2K4,-0.6965840166452972,0.08333333333333333,0.6630636913063691
ELAC2,1.7112734177262907,0.1111111111111111,0.6630636913063691
COX10,0.8541065313446512,0.5833333333333334,0.9145140606393699
RPS18P12,1.0252084157276582,0.6388888888888888,0.9393265826953157
PMP22,0.3573618848947193,0.08333333333333333,0.6630636913063691
TRIM16,3.138060548064063,0.05555555555555555,0.6630636913063691
ZSWIM7,-0.47650303925004867,0.4722222222222222,0.8663629460895975
TTC19,0.09782742252147436,0.75,0.9526327507514194
NCOR1,-0.059868330013602034,0.75,0.9526327507514194
PIGL,1.2486884647292036,0.4166666666666667,0.8228048921195339
UBB,-0.17243720321161593,0.8055555555555556,0.9696444353796996
TRPV2,-0.02082856430296598,0.9444444444444444,1.0
LRRC75A-AS1,1.8904335810597401,0.1111111111111111,0.6630636913063691
AC093484.5,-2.2146526140197267,0.2777777777777778,0.7530160238642064
AC005822.1,0.2587145019027127,1.0,1.0
UPF3AP1,1.680793895917728,0.3055555555555556,0.7689432926530413
MPRIP,0.20108759742511584,0.7777777777777778,0.9616866541443916
FLCN,-1.2845152887234672,0.2777777777777778,0.7530160238642064
COPS3,0.6133928016963095,0.5,0.8663629460895975
NT5M,0.08682679966282847,1.0,1.0
RPL13P12,0.3435683824261968,0.5555555555555556,0.9063324119086202
RAI1,0.3850662988518382,0.8333333333333334,0.9696444353796996
SREBF1,3.1035565821299143,0.08333333333333333,0.6630636913063691
TOM1L2,2.04507216918637,0.25,0.7407166969618281
ATPAF2,-0.5582330227667303,0.3055555555555556,0.7689432926530413
GID4,0.06112259154813415,0.9166666666666666,0.9920484365613835
DRG2,-0.8736646981766416,0.5833333333333334,0.9145140606393699
ALKBH5,-0.9188977299058738,0.1111111111111111,0.6630636913063691
FLII,-0.05687486225522065,0.8611111111111112,0.9842040002156449
MIEF2,0.7033306719384862,0.6666666666666666,0.9393265826953157
TOP3A,3.397899534290181,0.05555555555555555,0.6630636913063691
SMCR8,0.8598624161853068,0.6388888888888888,0.9393265826953157
SHMT1,1.843096921311243,0.16666666666666666,0.6630636913063691
CCDC144B,1.8777749401011103,0.2777777777777778,0.7530160238642064
AC026271.1,1.465331850202467,0.4722222222222222,0.8663629460895975
TRIM16L,0.2587145019027127,1.0,1.0
TVP23B,1.9800795893105536,0.19444444444444445,0.6998773221170698
PRPSAP2,1.1495434497263384,0.25,0.7407166969618281
SNORD3B-1,0.1885016734749324,1.0,1.0
SNORD3A,0.3011240215856441,0.75,0.9526327507514194
EPN2,0.3923867558128058,0.6111111111111112,0.9285893964279902
RNF112,-2.437830736828483,0.16666666666666666,0.6630636913063691
RPS2P46,0.6252537739404564,0.75,0.9526327507514194
ALDH3A2,-0.6717576817625543,0.08333333333333333,0.6630636913063691
ULK2,-0.35776428065877175,0.8055555555555556,0.9696444353796996
AKAP10,2.678979593490388,0.1111111111111111,0.6630636913063691
SPECC1,-0.6625307231441369,0.1111111111111111,0.6630636913063691
UPF3AP2,0.7125983842876233,0.6666666666666666,0.9393265826953157
USP22,1.729629668741532,0.19444444444444445,0.6998773221170698
DHRS7B,2.4113182081753135,0.1388888888888889,0.6630636913063691
TMEM11,-0.30215403771883986,0.75,0.9526327507514194
NATD1,-2.224619710031524,0.16666666666666666,0.6630636913063691
MAP2K3,-0.4379564440697381,0.1388888888888889,0.6630636913063691
RPL34P31,0.6078820921710268,0.8888888888888888,0.9842040002156449
WSB1,-0.855944502640531,0.1111111111111111,0.6630636913063691
LGALS9,-0.5121353014207379,0.5,0.8663629460895975
NLK,1.2619304207228526,0.6666666666666666,0.9393265826953157
TMEM97,-0.02700562720299793,1.0,1.0
IFT20,2.1078776062990405,0.19444444444444445,0.6998773221170698
TNFAIP1,-1.2121860480179532,0.25,0.7407166969618281
POLDIP2,-0.21875841064658985,0.8055555555555556,0.9696444353796996
TMEM199,1.6607044706179637,0.16666666666666666,0.6630636913063691
RPS7P1,0.7507650815433724,0.4722222222222222,0.8663629460895975
UNC119,0.9007960902939849,0.6666666666666666,0.9393265826953157
PIGS,-0.2010188561716486,0.7222222222222222,0.9526327507514194
SPAG5,1.3575118770790278,0.4166666666666667,0.8228048921195339
KIAA0100,1.1442855892163095e-05,1.0,1.0
SDF2,0.42936190079718006,0.6388888888888888,0.9393265826953157
SUPT6H,0.6732196609978134,0.1111111111111111,0.6630636913063691
PROCA1,0.9544898891121423,0.75,0.9526327507514194
RAB34,2.5579328220720114,0.16666666666666666,0.6630636913063691
RPL23A,1.932023338950724,0.16666666666666666,0.6630636913063691
NEK8,2.0216439654032836,0.3333333333333333,0.7714672075726842
TRAF4,0.9457677904140988,0.5,0.8663629460895975
FAM222B,0.5674493798539162,0.4444444444444444,0.8447628037832934
ERAL1,1.5210540143844495,0.5,0.8663629460895975
FLOT2,1.9269708587582954,0.25,0.7407166969618281
PHF12,-0.6951098603885075,0.3055555555555556,0.7689432926530413
AC024619.4,0.7243408640389379,0.6388888888888888,0.9393265826953157
TWF1P1,1.166002900839747,0.3611111111111111,0.797730450683016
NUFIP2,0.27020520427893135,0.75,0.9526327507514194
TAOK1,0.2735429235060902,0.5555555555555556,0.9063324119086202
ABHD15,2.7479577163440374,0.05555555555555555,0.6630636913063691
TP53I13,0.10531645310436821,1.0,1.0
GIT1,3.477920323497789,0.05555555555555555,0.6630636913063691
SSH2,0.9174441319992996,0.6944444444444444,0.9526327507514194
NSRP1,-0.17188859175389304,0.6388888888888888,0.9393265826953157
BLMH,0.34998505981794903,0.6944444444444444,0.9526327507514194
CPD,0.1289274845994326,0.8055555555555556,0.9696444353796996
GOSR1,-0.4167204416489225,0.5,0.8663629460895975
LRRC37BP1,-1.4777171121880643,0.08333333333333333,0.6630636913063691
SUZ12P1,0.42665791694679944,0.8333333333333334,0.9696444353796996
CRLF3,0.3931417785729989,0.5277777777777778,0.8876686975890985
ATAD5,0.6347814024565155,0.6388888888888888,0.9393265826953157
TEFM,-1.3467443296969592,0.3888888888888889,0.8209476821872752
RNF135,1.2724643210514173,0.4166666666666667,0.8228048921195339
AC138207.8,-1.6442888820050157,0.2777777777777778,0.7530160238642064
NF1,1.9145250548960937,0.3333333333333333,0.7714672075726842
EVI2B,-0.54605635753662,0.3055555555555556,0.7689432926530413
EVI2A,-0.7068774143153149,0.3333333333333333,0.7714672075726842
RAB11FIP4,2.060117353751744,0.08333333333333333,0.6630636913063691
COPRS,2.904954907549666,0.08333333333333333,0.6630636913063691
UTP6,0.8545228478637092,0.16666666666666666,0.6630636913063691
SUZ12,-0.3600473999513989,0.3055555555555556,0.7689432926530413
LRRC37B,-0.08379268275755836,1.0,1.0
RHOT1,0.9035708987077831,0.05555555555555555,0.6630636913063691
C17orf75,1.3771321917207702,0.3333333333333333,0.7714672075726842
ZNF207,-0.18220247995790295,0.5277777777777778,0.8876686975890985
PSMD11,-0.886433513992813,0.08333333333333333,0.6630636913063691
MYO1D,1.2582028488089567,0.5,0.8663629460895975
TMEM98,1.7612122097538565,0.4166666666666667,0.8228048921195339
TLK2P1,-1.0928567329355863,0.25,0.7407166969618281
CCL2,-0.28691389063142747,0.9444444444444444,1.0
CCT6B,-0.6038004362468592,0.75,0.9526327507514194
ZNF830,-0.5254584370039845,0.3611111111111111,0.797730450683016
LIG3,1.2599021569729465,0.3611111111111111,0.797730450683016
RAD51D,-1.8261885502361288,0.1388888888888889,0.6630636913063691
NLE1,-1.7011456699672927,0.4166666666666667,0.8228048921195339
SLFN5,0.061688660292421815,0.8611111111111112,0.9842040002156449
AC022706.1,0.326292905616685,0.8333333333333334,0.9696444353796996
SLFN11,1.3968329426557071,0.7222222222222222,0.9526327507514194
AC060766.4,2.6287034471402575,0.05555555555555555,0.6630636913063691
AC060766.7,0.8818950519757265,0.5833333333333334,0.9145140606393699
AC060766.1,2.3407918624316304,0.05555555555555555,0.6630636913063691
SLFN12,0.9356027003873968,0.6666666666666666,0.9393265826953157
SLFN13,2.1090203066488207,0.1111111111111111,0.6630636913063691
SLFN12L,2.428024219552891,0.05555555555555555,0.6630636913063691
LINC02001,-2.155955067094315,0.3888888888888889,0.8209476821872752
PEX12,0.760536211355022,0.3888888888888889,0.8209476821872752
AP2B1,0.33331148371167885,0.5555555555555556,0.9063324119086202
TAF15,0.20911649718782233,0.5555555555555556,0.9063324119086202
AC015849.6,0.38695481519678065,1.0,1.0
CCL5,-1.752391755534922,0.3333333333333333,0.7714672075726842
CCL4,-0.9298634548893263,0.5555555555555556,0.9063324119086202
CCL3L3,2.597450364098229,0.16666666666666666,0.6630636913063691
CCL4L2,0.45258668083998455,0.8333333333333334,0.9696444353796996
ZNHIT3,-0.9081424215099343,0.6666666666666666,0.9393265826953157
MYO19,0.7178698600258744,0.6666666666666666,0.9393265826953157
GGNBP2,-0.843433755093006,0.1388888888888889,0.6630636913063691
DHRS11,0.4395029925697327,0.7222222222222222,0.9526327507514194
AATF,-0.2459364312074266,0.2222222222222222,0.7242375194388904
ACACA,-0.1388859304937473,1.0,1.0
TADA2A,1.5491552738264818,0.2777777777777778,0.7530160238642064
DUSP14,1.1417277918628588,0.5555555555555556,0.9063324119086202
SYNRG,2.5578056552588033,0.08333333333333333,0.6630636913063691
DDX52,2.0774558236532013,0.1388888888888889,0.6630636913063691
MRPL45,-1.071531199141071,0.19444444444444445,0.6998773221170698
SOCS7,1.6734276712472265,0.16666666666666666,0.6630636913063691
ARHGAP23,-0.32078646266822064,1.0,1.0
MLLT6,-0.7782945000970312,0.08333333333333333,0.6630636913063691
CISD3,2.6641293807632307,0.05555555555555555,0.6630636913063691
PSMB3,0.12183008895986536,0.8055555555555556,0.9696444353796996
PIP4K2B,1.1898779072780212,0.6388888888888888,0.9393265826953157
CWC25,0.2119710771137271,0.6666666666666666,0.9393265826953157
RPL23,0.11066966084125163,0.6666666666666666,0.9393265826953157
LASP1,0.5892525665854595,0.4166666666666667,0.8228048921195339
LINC00672,-0.3636435082440306,0.6666666666666666,0.9393265826953157
CACNB1,1.8578883385527336,0.16666666666666666,0.6630636913063691
RPL19,0.013957493342761751,0.9444444444444444,1.0
FBXL20,1.2661319650289022,0.4166666666666667,0.8228048921195339
AC005288.1,0.47714953510671787,0.5555555555555556,0.9063324119086202
MED1,-0.7243493384794029,0.3333333333333333,0.7714672075726842
CDK12,0.1870029228898602,0.6666666666666666,0.9393265826953157
STARD3,2.0846159362954553,0.05555555555555555,0.6630636913063691
TCAP,1.7939517929015083,0.16666666666666666,0.6630636913063691
PGAP3,1.4381003123969411,0.3055555555555556,0.7689432926530413
MIEN1,1.3563452819080561,0.5,0.8663629460895975
IKZF3,1.5392099391259295,0.05555555555555555,0.6630636913063691
GSDMB,0.8162397799508049,0.5,0.8663629460895975
ORMDL3,-0.46675688647530666,0.2777777777777778,0.7530160238642064
PSMD3,2.390377968576927,0.2777777777777778,0.7530160238642064
CSF3,-0.06071057758525922,1.0,1.0
MED24,1.5900435504020138,0.3611111111111111,0.797730450683016
THRA,-1.1557101315880196,0.08333333333333333,0.6630636913063691
NR1D1,1.9308240176552882,0.4444444444444444,0.8447628037832934
MSL1,0.02263241170853103,0.9722222222222222,1.0
CASC3,1.8644811566214181,0.16666666666666666,0.6630636913063691
WIPF2,0.15015543021783095,0.75,0.9526327507514194
CDC6,2.4770077309045977,0.16666666666666666,0.6630636913063691
RARA,0.12396828770967527,0.8611111111111112,0.9842040002156449
RARA-AS1,1.6055883246124236,0.16666666666666666,0.6630636913063691
TOP2A,4.13789728192646,0.16666666666666666,0.6630636913063691
IGFBP4,1.1214140188777384,0.75,0.9526327507514194
CCR7,-0.020694999047223828,1.0,1.0
SMARCE1,-0.8303531764111733,0.16666666666666666,0.6630636913063691
KRT222,0.30740718869327055,1.0,1.0
KRT223P,0.7381872613508429,0.8333333333333334,0.9696444353796996
KRT10,-0.311271432768109,0.6388888888888888,0.9393265826953157
TMEM99,2.1929117302519097,0.1111111111111111,0.6630636913063691
KRT19,-0.22730690113458163,0.6944444444444444,0.9526327507514194
KRT14,1.8159200333206917,0.16666666666666666,0.6630636913063691
EIF1,0.0350754114612144,0.9444444444444444,1.0
JUP,-0.09215170816836604,0.6944444444444444,0.9526327507514194
P3H4,1.0653292627057511,0.4166666666666667,0.8228048921195339
FKBP10,0.23590463667256012,1.0,1.0
NT5C3B,-0.2937035739580367,1.0,1.0
AC125257.1,0.25244769299628134,0.7777777777777778,0.9616866541443916
ACLY,0.30981433169936334,0.5277777777777778,0.8876686975890985
CNP,1.4288972366534938,0.5555555555555556,0.9063324119086202
DNAJC7,-0.38178718432718384,0.7222222222222222,0.9526327507514194
NKIRAS2,-0.32919865234575685,0.6666666666666666,0.9393265826953157
KAT2A,2.215292560019125,0.16666666666666666,0.6630636913063691
RAB5C,2.567668943808233,0.08333333333333333,0.6630636913063691
GHDC,1.4651733719785822,0.05555555555555555,0.6630636913063691
STAT5B,-0.6498668461507009,0.1388888888888889,0.6630636913063691
STAT5A,-0.02984573209678576,0.9166666666666666,0.9920484365613835
STAT3,0.3248218378128591,0.05555555555555555,0.6630636913063691
CAVIN1,1.002200711307153,0.05555555555555555,0.6630636913063691
ATP6V0A1,2.8223064363013934,0.16666666666666666,0.6630636913063691
PTP4A2P1,0.1932376158021607,0.8333333333333334,0.9696444353796996
NAGLU,2.3074791909542194,0.2222222222222222,0.7242375194388904
COASY,1.868898574776988,0.3611111111111111,0.797730450683016
MLX,0.31177206613056807,0.8888888888888888,0.9842040002156449
RETREG3,-0.017429616697654637,0.9722222222222222,1.0
TUBG2,2.130475615333158,0.1111111111111111,0.6630636913063691
EZH1,2.3918601756679556,0.19444444444444445,0.6998773221170698
RAMP2,2.8710973718721977,0.1111111111111111,0.6630636913063691
VPS25,-0.287686206517618,0.7222222222222222,0.9526327507514194
COA3,-0.49528585285820004,0.3888888888888889,0.8209476821872752
BECN1,-0.21687258844819102,0.8888888888888888,0.9842040002156449
PSME3,0.6240177426695519,0.08333333333333333,0.6630636913063691
RUNDC1,-1.0248382347441458,0.1111111111111111,0.6630636913063691
RPL27,0.30190335723123596,0.3333333333333333,0.7714672075726842
IFI35,1.141000954139784,0.5833333333333334,0.9145140606393699
VAT1,-0.9065663338152632,0.08333333333333333,0.6630636913063691
BRCA1,0.6536164887946656,0.8333333333333334,0.9696444353796996
NBR2,2.841313649644626,0.05555555555555555,0.6630636913063691
AC060780.1,-1.365614323642214,0.4722222222222222,0.8663629460895975
NBR1,0.08868261557698176,0.9166666666666666,0.9920484365613835
TMEM106A,-0.9797708009410346,0.19444444444444445,0.6998773221170698
AC109326.1,1.4814053515621008,0.3333333333333333,0.7714672075726842
ARL4D,0.19422635192979376,0.8333333333333334,0.9696444353796996
DHX8,1.5036735182350225,0.4722222222222222,0.8663629460895975
DUSP3,-0.28326826134789496,0.5555555555555556,0.9063324119086202
TMEM101,1.8683973850664148,0.25,0.7407166969618281
LSM12,1.808606332880287,0.19444444444444445,0.6998773221170698
G6PC3,0.9914740412614309,0.16666666666666666,0.6630636913063691
HDAC5,1.146308955274747,0.4444444444444444,0.8447628037832934
ASB16-AS1,2.0720080419498306,0.25,0.7407166969618281
TMUB2,1.7145412971174152,0.2222222222222222,0.7242375194388904
ATXN7L3,1.892604528697833,0.08333333333333333,0.6630636913063691
UBTF,-0.2117057021184321,0.9166666666666666,0.9920484365613835
RUNDC3A,2.034927128944103,0.05555555555555555,0.6630636913063691
SLC25A39,0.39446496115313057,0.3888888888888889,0.8209476821872752
GRN,1.416825352638308,0.1388888888888889,0.6630636913063691
ITGA2B,1.8499960492037708,0.16666666666666666,0.6630636913063691
GPATCH8,-0.1516847602314586,0.8055555555555556,0.9696444353796996
CCDC43,0.019173580898880438,0.8611111111111112,0.9842040002156449
EFTUD2,0.2291178313617488,0.8055555555555556,0.9696444353796996
DCAKD,1.1690575808528192,0.5277777777777778,0.8876686975890985
NMT1,1.4508955964507595,0.6388888888888888,0.9393265826953157
ACBD4,1.106297591528554,0.5,0.8663629460895975
HEXIM1,-0.32343783249618774,0.3333333333333333,0.7714672075726842
AC008105.3,3.047958756877586,0.16666666666666666,0.6630636913063691
FMNL1,2.9255546979677325,0.2222222222222222,0.7242375194388904
ARHGAP27,2.730908731419854,0.2222222222222222,0.7242375194388904
PLEKHM1,0.997182254344906,0.6388888888888888,0.9393265826953157
LRRC37A4P,2.5535071266192597,0.1111111111111111,0.6630636913063691
KANSL1,-0.6608107935579763,0.3333333333333333,0.7714672075726842
KANSL1-AS1,0.14663144033987674,1.0,1.0
LRRC37A2,0.7283022717886616,0.6666666666666666,0.9393265826953157
NSF,-0.6028999837710627,0.2777777777777778,0.7530160238642064
RPS7P11,-1.2422130523871173,0.2777777777777778,0.7530160238642064
GOSR2,-0.46836669442573786,0.2777777777777778,0.7530160238642064
CDC27,-0.2518879126141167,0.6944444444444444,0.9526327507514194
ITGB3,2.1838068358162515,0.16666666666666666,0.6630636913063691
EFCAB13,3.117383734336819,0.05555555555555555,0.6630636913063691
NPEPPS,-0.2511987366732287,0.6944444444444444,0.9526327507514194
KPNB1,-0.5870384380414864,0.2222222222222222,0.7242375194388904
TBX21,-1.9806384479359251,0.3055555555555556,0.7689432926530413
OSBPL7,-0.3060184679962279,0.9444444444444444,1.0
MRPL10,1.7688415018623767,0.3055555555555556,0.7689432926530413
SCRN2,1.963418650721465,0.16666666666666666,0.6630636913063691
SP2,-1.1346488718046235,0.1111111111111111,0.6630636913063691
PNPO,0.730035502156952,0.75,0.9526327507514194
COPZ2,3.823705843777315,0.05555555555555555,0.6630636913063691
NFE2L1,-0.18918153843699415,0.7777777777777778,0.9616866541443916
